month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,_id
2016-05,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,134,Model A,1996,78,475000,24291
2016-05,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,129,Improved,1997,79,515000,24292
2016-05,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,129,Improved,1997,79,518000,24293
2016-05,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123,Premium Apartment,1998,80,525000,24294
2016-05,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,07 TO 09,144,Premium Apartment,1999,82,470000,24295
2016-05,CHOA CHU KANG,EXECUTIVE,680,CHOA CHU KANG CRES,07 TO 09,144,Premium Apartment,1999,82,490000,24296
2016-05,CHOA CHU KANG,EXECUTIVE,296A,CHOA CHU KANG AVE 2,07 TO 09,142,Premium Apartment,1999,82,530000,24297
2016-05,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,01 TO 03,152,Maisonette,1992,75,540000,24298
2016-05,CHOA CHU KANG,EXECUTIVE,661,CHOA CHU KANG CRES,19 TO 21,141,Premium Apartment,1999,82,558000,24299
2016-05,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,19 TO 21,141,Apartment,1999,82,558000,24300
2016-05,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,04 TO 06,150,Maisonette,1989,71,560000,24301
2016-05,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,04 TO 06,142,Premium Apartment,1998,80,568000,24302
2016-05,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,04 TO 06,149,Maisonette,1989,72,573000,24303
2016-05,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,07 TO 09,146,Maisonette,1989,72,590000,24304
2016-05,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,10 TO 12,146,Maisonette,1996,78,622000,24305
2016-05,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,63,265000,24306
2016-05,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67,New Generation,1978,61,275000,24307
2016-05,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,63,276888,24308
2016-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,63,290000,24309
2016-05,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1981,64,292000,24310
2016-05,CLEMENTI,3 ROOM,520,WEST COAST RD,10 TO 12,67,New Generation,1986,68,300000,24311
2016-05,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,62,303000,24312
2016-05,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,63,308000,24313
2016-05,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,60,320000,24314
2016-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,60,330000,24315
2016-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,82,New Generation,1980,63,331000,24316
2016-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,62,341000,24317
2016-05,CLEMENTI,3 ROOM,519,WEST COAST RD,10 TO 12,82,New Generation,1980,62,350000,24318
2016-05,CLEMENTI,3 ROOM,508,WEST COAST DR,13 TO 15,67,New Generation,1978,61,350000,24319
2016-05,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,61,362000,24320
2016-05,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,61,364000,24321
2016-05,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,62,368888,24322
2016-05,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,82,New Generation,1979,62,438000,24323
2016-05,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,04 TO 06,82,New Generation,1979,62,440000,24324
2016-05,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,01 TO 03,91,New Generation,1981,64,460000,24325
2016-05,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,62,490000,24326
2016-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,61,544000,24327
2016-05,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104,Model A,1984,67,650000,24328
2016-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,25 TO 27,96,Model A,2012,95,845000,24329
2016-05,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,01 TO 03,133,Model A,1984,67,550000,24330
2016-05,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,62,580000,24331
2016-05,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,13 TO 15,119,Improved,1979,62,582000,24332
2016-05,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,16 TO 18,125,Improved,1978,61,720000,24333
2016-05,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119,Improved,1978,61,745000,24334
2016-05,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,154,Maisonette,1985,68,700000,24335
2016-05,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,155,Maisonette,1985,67,769888,24336
2016-05,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,10 TO 12,150,Maisonette,1985,68,838000,24337
2016-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,147,Maisonette,1985,67,910000,24338
2016-05,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,53,216000,24339
2016-05,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55,Standard,1967,49,242000,24340
2016-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,49,250000,24341
2016-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,51,250000,24342
2016-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,55,250000,24343
2016-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,55,265000,24344
2016-05,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59,Improved,1982,65,280000,24345
2016-05,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,51,285000,24346
2016-05,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,60,286500,24347
2016-05,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,51,290000,24348
2016-05,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,Improved,1977,59,290000,24349
2016-05,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,69,Improved,1986,68,300000,24350
2016-05,GEYLANG,3 ROOM,342,UBI AVE 1,01 TO 03,64,Simplified,1985,68,300000,24351
2016-05,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64,Simplified,2000,83,305000,24352
2016-05,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67,New Generation,1978,60,310000,24353
2016-05,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,59,Standard,1969,51,310000,24354
2016-05,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66,Improved,1981,63,313888,24355
2016-05,GEYLANG,3 ROOM,98,ALJUNIED CRES,10 TO 12,65,Improved,1975,58,338000,24356
2016-05,GEYLANG,3 ROOM,3,JOO CHIAT RD,10 TO 12,75,Model A,1985,68,400000,24357
2016-05,GEYLANG,3 ROOM,4,JOO CHIAT RD,13 TO 15,75,Model A,1985,68,400000,24358
2016-05,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,82,New Generation,1981,63,424000,24359
2016-05,GEYLANG,4 ROOM,336,UBI AVE 1,04 TO 06,83,Simplified,1986,68,330000,24360
2016-05,GEYLANG,4 ROOM,330,UBI AVE 1,07 TO 09,84,Simplified,1985,68,342000,24361
2016-05,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,84,Simplified,1985,68,355000,24362
2016-05,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 03,90,Simplified,1985,68,355000,24363
2016-05,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84,Simplified,1985,68,375000,24364
2016-05,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,84,Simplified,1985,68,375000,24365
2016-05,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,90,Simplified,1985,68,398000,24366
2016-05,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84,Simplified,1985,68,405000,24367
2016-05,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104,Model A,1989,71,435000,24368
2016-05,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,91,New Generation,1977,60,492000,24369
2016-05,GEYLANG,4 ROOM,58,DAKOTA CRES,07 TO 09,102,Model A,1984,67,540000,24370
2016-05,GEYLANG,4 ROOM,55,PIPIT RD,13 TO 15,102,Model A,1997,80,555000,24371
2016-05,GEYLANG,4 ROOM,8,HAIG RD,10 TO 12,92,New Generation,1976,59,568000,24372
2016-05,GEYLANG,4 ROOM,35,EUNOS CRES,01 TO 03,85,Model A,2006,89,590000,24373
2016-05,GEYLANG,4 ROOM,35,EUNOS CRES,04 TO 06,90,Model A,2006,89,658000,24374
2016-05,GEYLANG,4 ROOM,3A,GEYLANG SERAI,16 TO 18,93,Model A,2011,94,658000,24375
2016-05,GEYLANG,5 ROOM,415,EUNOS RD 5,16 TO 18,140,Model A-Maisonette,1984,67,782500,24376
2016-05,GEYLANG,5 ROOM,3,PINE CL,13 TO 15,110,Improved,2000,83,880000,24377
2016-05,GEYLANG,EXECUTIVE,53,PIPIT RD,01 TO 03,146,Maisonette,1986,69,656000,24378
2016-05,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,68,858000,24379
2016-05,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47,Model A,2012,95,268000,24380
2016-05,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67,New Generation,1978,61,265000,24381
2016-05,HOUGANG,3 ROOM,247,HOUGANG AVE 3,01 TO 03,67,New Generation,1984,67,278000,24382
2016-05,HOUGANG,3 ROOM,623,HOUGANG AVE 8,01 TO 03,60,Improved,1985,68,279000,24383
2016-05,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,69,Improved,1987,70,280000,24384
2016-05,HOUGANG,3 ROOM,126,HOUGANG AVE 1,07 TO 09,67,New Generation,1983,65,293500,24385
2016-05,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67,New Generation,1982,65,305000,24386
2016-05,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,65,310000,24387
2016-05,HOUGANG,3 ROOM,689,HOUGANG ST 61,07 TO 09,74,Model A,1987,70,320000,24388
2016-05,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,66,325000,24389
2016-05,HOUGANG,3 ROOM,17,HOUGANG AVE 3,04 TO 06,73,New Generation,1978,61,327000,24390
2016-05,HOUGANG,3 ROOM,523,HOUGANG AVE 6,04 TO 06,74,Model A,1986,69,348000,24391
2016-05,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82,Improved,1975,58,302000,24392
2016-05,HOUGANG,4 ROOM,612,HOUGANG AVE 8,01 TO 03,108,Model A,1986,69,314000,24393
2016-05,HOUGANG,4 ROOM,650,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,70,320000,24394
2016-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,91,New Generation,1986,68,326000,24395
2016-05,HOUGANG,4 ROOM,661,HOUGANG AVE 4,04 TO 06,104,Model A,1987,69,330000,24396
2016-05,HOUGANG,4 ROOM,627,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,69,330000,24397
2016-05,HOUGANG,4 ROOM,253,HOUGANG AVE 3,04 TO 06,93,New Generation,1984,67,335000,24398
2016-05,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,96,New Generation,1983,66,335000,24399
2016-05,HOUGANG,4 ROOM,244,HOUGANG ST 22,01 TO 03,91,New Generation,1984,67,335000,24400
2016-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 03,92,New Generation,1985,68,336000,24401
2016-05,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85,Model A2,2003,86,336500,24402
2016-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,69,349000,24403
2016-05,HOUGANG,4 ROOM,686,HOUGANG ST 61,10 TO 12,84,Simplified,1987,70,350000,24404
2016-05,HOUGANG,4 ROOM,697,HOUGANG ST 61,04 TO 06,85,Simplified,1987,70,353000,24405
2016-05,HOUGANG,4 ROOM,709,HOUGANG AVE 2,10 TO 12,91,New Generation,1985,68,360000,24406
2016-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,69,360000,24407
2016-05,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,68,360000,24408
2016-05,HOUGANG,4 ROOM,527,HOUGANG AVE 6,04 TO 06,84,Simplified,1987,70,360000,24409
2016-05,HOUGANG,4 ROOM,964,HOUGANG AVE 9,01 TO 03,100,Model A,1999,82,360000,24410
2016-05,HOUGANG,4 ROOM,336,HOUGANG AVE 7,10 TO 12,91,New Generation,1985,68,363000,24411
2016-05,HOUGANG,4 ROOM,616,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,69,363000,24412
2016-05,HOUGANG,4 ROOM,711,HOUGANG AVE 2,04 TO 06,91,New Generation,1986,69,368000,24413
2016-05,HOUGANG,4 ROOM,450,HOUGANG AVE 10,04 TO 06,105,Model A,1990,72,375000,24414
2016-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,10 TO 12,91,New Generation,1985,68,375000,24415
2016-05,HOUGANG,4 ROOM,674,HOUGANG AVE 8,04 TO 06,104,Model A,1987,69,378888,24416
2016-05,HOUGANG,4 ROOM,926,HOUGANG ST 91,10 TO 12,101,Model A,1998,81,380000,24417
2016-05,HOUGANG,4 ROOM,576,HOUGANG AVE 4,07 TO 09,100,Model A,1997,80,385000,24418
2016-05,HOUGANG,4 ROOM,101,HOUGANG AVE 1,01 TO 03,102,Model A,1984,66,385000,24419
2016-05,HOUGANG,4 ROOM,327,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,65,388000,24420
2016-05,HOUGANG,4 ROOM,438,HOUGANG AVE 8,01 TO 03,117,Model A,1990,72,388000,24421
2016-05,HOUGANG,4 ROOM,702,HOUGANG AVE 2,13 TO 15,93,New Generation,1985,68,389000,24422
2016-05,HOUGANG,4 ROOM,328,HOUGANG AVE 5,13 TO 15,93,New Generation,1983,66,389168,24423
2016-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,04 TO 06,104,Model A,1986,69,390000,24424
2016-05,HOUGANG,4 ROOM,536,HOUGANG ST 52,04 TO 06,102,Model A,1992,75,390000,24425
2016-05,HOUGANG,4 ROOM,326,HOUGANG AVE 7,07 TO 09,104,Model A,1983,66,392000,24426
2016-05,HOUGANG,4 ROOM,980A,BUANGKOK CRES,04 TO 06,85,Model A2,2003,86,395000,24427
2016-05,HOUGANG,4 ROOM,510,HOUGANG AVE 10,01 TO 03,104,Model A,1986,69,395000,24428
2016-05,HOUGANG,4 ROOM,930,HOUGANG ST 91,07 TO 09,100,Model A,1998,81,398000,24429
2016-05,HOUGANG,4 ROOM,326,HOUGANG AVE 7,04 TO 06,104,Model A,1983,66,400000,24430
2016-05,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106,Model A,1985,67,400888,24431
2016-05,HOUGANG,4 ROOM,555,HOUGANG ST 51,07 TO 09,102,Model A,1992,75,402000,24432
2016-05,HOUGANG,4 ROOM,542,HOUGANG AVE 8,01 TO 03,103,Model A,1992,75,403000,24433
2016-05,HOUGANG,4 ROOM,405,HOUGANG AVE 10,10 TO 12,91,New Generation,1985,68,408000,24434
2016-05,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,105,Model A,1991,74,408000,24435
2016-05,HOUGANG,4 ROOM,699C,HOUGANG ST 52,01 TO 03,100,Model A,1998,81,408000,24436
2016-05,HOUGANG,4 ROOM,942,HOUGANG ST 92,13 TO 15,101,Model A,1998,81,408000,24437
2016-05,HOUGANG,4 ROOM,373,HOUGANG ST 31,01 TO 03,102,Model A,2000,82,410000,24438
2016-05,HOUGANG,4 ROOM,941,HOUGANG ST 92,10 TO 12,100,Model A,1998,80,410000,24439
2016-05,HOUGANG,4 ROOM,413,HOUGANG AVE 10,04 TO 06,93,New Generation,1986,68,415000,24440
2016-05,HOUGANG,4 ROOM,130,LOR AH SOO,07 TO 09,103,Model A,1984,66,416000,24441
2016-05,HOUGANG,4 ROOM,422,HOUGANG AVE 6,01 TO 03,110,Model A,1990,72,418888,24442
2016-05,HOUGANG,4 ROOM,172,HOUGANG AVE 1,07 TO 09,101,Model A,1997,80,420000,24443
2016-05,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,103,Model A,1997,80,424888,24444
2016-05,HOUGANG,4 ROOM,573,HOUGANG ST 51,16 TO 18,98,Model A,1997,80,425000,24445
2016-05,HOUGANG,4 ROOM,426,HOUGANG AVE 6,04 TO 06,113,Model A,1989,72,430000,24446
2016-05,HOUGANG,4 ROOM,699C,HOUGANG ST 52,13 TO 15,100,Model A,1998,81,433000,24447
2016-05,HOUGANG,4 ROOM,130,LOR AH SOO,07 TO 09,103,Model A,1984,66,438000,24448
2016-05,HOUGANG,4 ROOM,523,HOUGANG AVE 6,10 TO 12,105,Model A,1986,69,445000,24449
2016-05,HOUGANG,4 ROOM,423,HOUGANG AVE 6,07 TO 09,109,Model A,1989,72,468000,24450
2016-05,HOUGANG,4 ROOM,426,HOUGANG AVE 6,07 TO 09,104,Model A,1989,72,477000,24451
2016-05,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121,Improved,1985,68,413000,24452
2016-05,HOUGANG,5 ROOM,956,HOUGANG ST 91,01 TO 03,116,Improved,1999,82,420000,24453
2016-05,HOUGANG,5 ROOM,251,HOUGANG AVE 3,01 TO 03,121,Improved,1985,67,425000,24454
2016-05,HOUGANG,5 ROOM,954,HOUGANG AVE 9,04 TO 06,121,Improved,1999,81,428000,24455
2016-05,HOUGANG,5 ROOM,686,HOUGANG ST 61,10 TO 12,121,Improved,1987,70,435000,24456
2016-05,HOUGANG,5 ROOM,981A,BUANGKOK CRES,04 TO 06,110,Improved,2003,86,445000,24457
2016-05,HOUGANG,5 ROOM,576,HOUGANG AVE 4,01 TO 03,123,Improved,1997,80,446000,24458
2016-05,HOUGANG,5 ROOM,568,HOUGANG ST 51,04 TO 06,118,Improved,1997,79,458000,24459
2016-05,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121,Improved,1985,68,460000,24460
2016-05,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121,Improved,1983,66,478000,24461
2016-05,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121,Improved,1986,68,480000,24462
2016-05,HOUGANG,5 ROOM,710,HOUGANG AVE 2,10 TO 12,130,Improved,1987,69,485000,24463
2016-05,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121,Improved,1989,72,498000,24464
2016-05,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,67,510000,24465
2016-05,HOUGANG,5 ROOM,531,HOUGANG AVE 6,07 TO 09,121,Improved,1988,70,520000,24466
2016-05,HOUGANG,5 ROOM,923,HOUGANG AVE 9,07 TO 09,120,Improved,1998,80,520000,24467
2016-05,HOUGANG,5 ROOM,140,LOR AH SOO,10 TO 12,131,Model A,1984,67,540000,24468
2016-05,HOUGANG,5 ROOM,512,HOUGANG AVE 10,07 TO 09,121,Improved,1987,70,550000,24469
2016-05,HOUGANG,5 ROOM,426,HOUGANG AVE 6,07 TO 09,123,Improved,1989,72,560000,24470
2016-05,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,125,Improved,1992,75,560000,24471
2016-05,HOUGANG,5 ROOM,461,HOUGANG AVE 10,10 TO 12,124,Improved,1992,75,660000,24472
2016-05,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137,Improved-Maisonette,1983,65,750000,24473
2016-05,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,13 TO 15,137,Apartment,1999,82,600000,24474
2016-05,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,07 TO 09,139,Maisonette,1997,80,615000,24475
2016-05,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,69,615000,24476
2016-05,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,151,Maisonette,1984,67,628000,24477
2016-05,HOUGANG,EXECUTIVE,145,LOR AH SOO,10 TO 12,148,Maisonette,1984,67,685000,24478
2016-05,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145,Maisonette,1988,70,706888,24479
2016-05,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148,Maisonette,1986,69,725000,24480
2016-05,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150,Maisonette,1984,67,730000,24481
2016-05,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145,Maisonette,1988,70,748000,24482
2016-05,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,138,Apartment,1997,79,830000,24483
2016-05,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,64,285000,24484
2016-05,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,64,285000,24485
2016-05,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,70,New Generation,1983,66,285000,24486
2016-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,66,287000,24487
2016-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,66,288000,24488
2016-05,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,73,Improved,1979,62,288000,24489
2016-05,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,65,290000,24490
2016-05,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,68,300000,24491
2016-05,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,13 TO 15,68,New Generation,1983,66,305000,24492
2016-05,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 03,86,Improved,1979,62,308000,24493
2016-05,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,66,315000,24494
2016-05,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,01 TO 03,82,New Generation,1983,65,333000,24495
2016-05,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,65,338000,24496
2016-05,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,82,New Generation,1983,65,350000,24497
2016-05,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,04 TO 06,100,New Generation,1983,65,375000,24498
2016-05,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90,New Generation,1982,65,386000,24499
2016-05,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,04 TO 06,107,Model A,1993,76,400000,24500
2016-05,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,93,New Generation,1982,64,403000,24501
2016-05,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,07 TO 09,106,Model A,1984,67,418000,24502
2016-05,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,19 TO 21,92,Model A,2013,96,460000,24503
2016-05,JURONG EAST,4 ROOM,268,TOH GUAN RD,04 TO 06,101,Model A,1999,81,500000,24504
2016-05,JURONG EAST,4 ROOM,271,TOH GUAN RD,16 TO 18,101,Model A,1999,81,501000,24505
2016-05,JURONG EAST,4 ROOM,281,TOH GUAN RD,04 TO 06,101,Model A,1998,81,510000,24506
2016-05,JURONG EAST,5 ROOM,405,PANDAN GDNS,13 TO 15,117,Standard,1979,62,520000,24507
2016-05,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,13 TO 15,120,Improved,1982,65,570000,24508
2016-05,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,04 TO 06,123,Improved,1983,65,580000,24509
2016-05,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,07 TO 09,140,Model A-Maisonette,1984,67,595000,24510
2016-05,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,16 TO 18,120,Improved,1981,64,667000,24511
2016-05,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,69,610000,24512
2016-05,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,68,635000,24513
2016-05,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,143,Apartment,1998,81,670888,24514
2016-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,10 TO 12,144,Apartment,1998,81,760000,24515
2016-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,19 TO 21,140,Apartment,1998,81,800000,24516
2016-05,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,13 TO 15,144,Apartment,1998,81,813000,24517
2016-05,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,48,Premium Apartment,2008,91,220000,24518
2016-05,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,10 TO 12,52,Premium Apartment,2008,91,250000,24519
2016-05,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,01 TO 03,60,Premium Apartment,2008,91,250000,24520
2016-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,58,245000,24521
2016-05,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66,Improved,1974,57,250000,24522
2016-05,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,66,Improved,1974,57,250000,24523
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,60,252000,24524
2016-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65,Improved,1976,59,260000,24525
2016-05,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,67,Improved,1971,54,260000,24526
2016-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59,Improved,1975,58,265000,24527
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65,Improved,1977,60,265000,24528
2016-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,58,268000,24529
